x,lagrange,newton,linear_spline,quadratic_spline
2.815523046092,0.941698733304,0.941698733304,0.657506407077,0.732243584058
2.829180360721,0.941941121054,0.941941121054,0.658535944471,0.733441667904
2.842837675351,0.941992504179,0.941992504179,0.659565481864,0.734589871427
2.856494989980,0.941855744324,0.941855744324,0.660595019258,0.735688194628
2.870152304609,0.941533690400,0.941533690400,0.661624556652,0.736736637505
2.883809619238,0.941029178578,0.941029178578,0.662654094045,0.737735200060
2.897466933868,0.940345032296,0.940345032296,0.663683631439,0.738683882293
2.911124248497,0.939484062253,0.939484062253,0.664713168833,0.739582684202
2.924781563126,0.938449066413,0.938449066413,0.665742706226,0.740431605789
2.938438877756,0.937242830003,0.937242830003,0.666772243620,0.741230647053
2.952096192385,0.935868125515,0.935868125515,0.667801781014,0.741979807994
2.965753507014,0.934327712702,0.934327712702,0.668831318407,0.742679088613
2.979410821643,0.932624338582,0.932624338582,0.669860855801,0.743328488909
2.993068136273,0.930760737436,0.930760737436,0.670890393195,0.743928008882
3.006725450902,0.928739630810,0.928739630810,0.671919930588,0.744477648533
3.020382765531,0.926563727513,0.926563727513,0.672949467982,0.744977407861
3.034040080160,0.924235723615,0.924235723615,0.673979005376,0.745427286866
3.047697394790,0.921758302454,0.921758302454,0.675008542769,0.745827285548
3.061354709419,0.919134134628,0.919134134628,0.676038080163,0.746177403908
3.075012024048,0.916365878000,0.916365878000,0.677067617557,0.746477641945
3.088669338677,0.913456177696,0.913456177696,0.678097154950,0.746727999659
3.102326653307,0.910407666107,0.910407666107,0.679126692344,0.746928477050
3.115983967936,0.907222962886,0.907222962886,0.680156229738,0.747079074119
3.129641282565,0.903904674950,0.903904674950,0.681185767131,0.747179790865
3.143298597194,0.900455396480,0.900455396480,0.682215304525,0.747230627289
3.156955911824,0.896877708919,0.896877708919,0.683244841919,0.747231583389
3.170613226453,0.893174180976,0.893174180976,0.684274379312,0.747182659167
3.184270541082,0.889347368622,0.889347368622,0.685303916706,0.747083854623
3.197927855711,0.885399815092,0.885399815092,0.686333454100,0.746935169755
3.211585170341,0.881334050885,0.881334050885,0.687362991493,0.746736604565
3.225242484970,0.877152593762,0.877152593762,0.688392528887,0.746488159052
3.238899799599,0.872857948748,0.872857948748,0.689422066281,0.746189833216
3.252557114228,0.868452608134,0.868452608134,0.690451603674,0.745841627058
3.266214428858,0.863939051472,0.863939051472,0.691481141068,0.745443540577
3.279871743487,0.859319745578,0.859319745578,0.692510678462,0.744995573773
3.293529058116,0.854597144532,0.854597144532,0.693540215855,0.744497726647
3.307186372745,0.849773689677,0.849773689677,0.694569753249,0.743949999197
3.320843687375,0.844851809621,0.844851809621,0.695599290643,0.743352391425
3.334501002004,0.839833920234,0.839833920234,0.696628828036,0.742704903331
3.348158316633,0.834722424650,0.834722424650,0.697658365430,0.742007534913
3.361815631263,0.829519713266,0.829519713266,0.698687902824,0.741260286173
3.375472945892,0.824228163745,0.824228163745,0.699717440217,0.740463157111
3.389130260521,0.818850141010,0.818850141010,0.700746977611,0.739616147725
3.402787575150,0.813387997250,0.813387997250,0.701776515005,0.738719258017
3.416444889780,0.807844071918,0.807844071918,0.702806052398,0.737772487986
3.430102204409,0.802220691728,0.802220691728,0.703835589792,0.736775837632
3.443759519038,0.796520170659,0.796520170659,0.704865127186,0.735729306956
3.457416833667,0.790744809955,0.790744809955,0.705894664579,0.734632895957
3.471074148297,0.784896898121,0.784896898121,0.706924201973,0.733486604635
3.484731462926,0.778978710928,0.778978710928,0.707953739367,0.732290432990
3.498388777555,0.772992511407,0.772992511407,0.708983276760,0.731044381023
3.512046092184,0.766940549857,0.766940549857,0.710012814154,0.729748448733
3.525703406814,0.760825063838,0.760825063838,0.711042351548,0.728402636121
3.539360721443,0.754648278174,0.754648278174,0.712071888941,0.727006943185
3.553018036072,0.748412404952,0.748412404952,0.713101426335,0.725561369927
3.566675350701,0.742119643524,0.742119643524,0.714130963729,0.724065916346
3.580332665331,0.735772180503,0.735772180503,0.715160501122,0.722520582443
3.593989979960,0.729372189769,0.729372189769,0.716190038516,0.720925368216
3.607647294589,0.722921832464,0.722921832464,0.717219575910,0.719280273667
3.621304609218,0.716423256992,0.716423256992,0.716824985237,0.717585298796
3.634961923848,0.709878599023,0.709878599023,0.711968875105,0.715840443601
3.648619238477,0.703289981489,0.703289981489,0.707112764973,0.714045708084
3.662276553106,0.696659514586,0.696659514586,0.702256654841,0.712201092244
3.675933867735,0.689989295774,0.689989295774,0.697400544709,0.710306596082
3.689591182365,0.683281409776,0.683281409776,0.692544434577,0.708362219597
3.703248496994,0.676537928578,0.676537928578,0.687688324445,0.706367962789
3.716905811623,0.669760911432,0.669760911432,0.682832214313,0.704323825658
3.730563126253,0.662952404852,0.662952404852,0.677976104181,0.702229808205
3.744220440882,0.656114442613,0.656114442613,0.673119994048,0.700085910429
3.757877755511,0.649249045759,0.649249045759,0.668263883916,0.697892132330
3.771535070140,0.642358222592,0.642358222592,0.663407773784,0.695648473908
3.785192384770,0.635443968682,0.635443968682,0.658551663652,0.693354935164
3.798849699399,0.628508266860,0.628508266860,0.653695553520,0.691011516097
3.812507014028,0.621553087221,0.621553087221,0.648839443388,0.688618216707
3.826164328657,0.614580387125,0.614580387125,0.643983333256,0.686175036995
3.839821643287,0.607592111193,0.607592111193,0.639127223124,0.683681976960
3.853478957916,0.600590191312,0.600590191312,0.634271112992,0.681139036602
3.867136272545,0.593576546630,0.593576546630,0.629415002860,0.678546215921
3.880793587174,0.586553083563,0.586553083563,0.624558892727,0.675903514918
3.894450901804,0.579521695785,0.579521695785,0.619702782595,0.673210933592
3.908108216433,0.572484264237,0.572484264237,0.614846672463,0.670468471943
3.921765531062,0.565442657123,0.565442657123,0.609990562331,0.667676129972
3.935422845691,0.558398729911,0.558398729911,0.605134452199,0.664833907678
3.949080160321,0.551354325330,0.551354325330,0.600278342067,0.661941805061
3.962737474950,0.544311273377,0.544311273377,0.595422231935,0.658999822121
3.976394789579,0.537271391308,0.537271391308,0.590566121803,0.656007958859
3.990052104208,0.530236483646,0.530236483646,0.585710011671,0.652966215274
4.003709418838,0.523208342176,0.523208342176,0.580853901539,0.649874591366
4.017366733467,0.516188745946,0.516188745946,0.575997791406,0.646733087136
4.031024048096,0.509179461268,0.509179461268,0.571141681274,0.643541702583
4.044681362725,0.502182241719,0.502182241719,0.566285571142,0.640300437707
4.058338677355,0.495198828138,0.495198828138,0.561429461010,0.637009292508
4.071995991984,0.488230948628,0.488230948628,0.556573350878,0.633668266987
4.085653306613,0.481280318556,0.481280318556,0.551717240746,0.630277361143
4.099310621242,0.474348640552,0.474348640552,0.546861130614,0.626836574976
4.112967935872,0.467437604509,0.467437604509,0.542005020482,0.623345908487
4.126625250501,0.460548887584,0.460548887584,0.537148910350,0.619805361675
4.140282565130,0.453684154199,0.453684154199,0.532292800218,0.616214934540
4.153939879760,0.446845056038,0.446845056038,0.527436690086,0.612574627082
4.167597194389,0.440033232049,0.440033232049,0.522580579953,0.608884439302
4.181254509018,0.433250308443,0.433250308443,0.517724469821,0.605144371199
4.194911823647,0.426497898696,0.426497898696,0.512868359689,0.601354422773
4.208569138277,0.419777603546,0.419777603546,0.508012249557,0.597514594025
4.222226452906,0.413091010995,0.413091010995,0.503156139425,0.593624884954
4.235883767535,0.406439696309,0.406439696309,0.498300029293,0.589685295560
4.249541082164,0.399825222018,0.399825222018,0.493443919161,0.585695825843
4.263198396794,0.393249137914,0.393249137914,0.488587809029,0.581656475804
4.276855711423,0.386712981054,0.386712981054,0.483731698897,0.577567245442
4.290513026052,0.380218275757,0.380218275757,0.478875588765,0.573428134757
4.304170340681,0.373766533609,0.373766533609,0.474019478632,0.569239143749
4.317827655311,0.367359253454,0.367359253454,0.469163368500,0.565000272419
4.331484969940,0.360997921405,0.360997921405,0.464307258368,0.560711520766
4.345142284569,0.354684010836,0.354684010836,0.459451148236,0.556372888791
4.358799599198,0.348418982384,0.348418982384,0.454595038104,0.551984376492
4.372456913828,0.342204283951,0.342204283951,0.449738927972,0.547545983871
4.386114228457,0.336041350702,0.336041350702,0.444882817840,0.543057710928
4.399771543086,0.329931605066,0.329931605066,0.440026707708,0.538519557661
4.413428857715,0.323876456734,0.323876456734,0.435170597576,0.533931524072
4.427086172345,0.317877302662,0.317877302662,0.430314487444,0.529293610160
4.440743486974,0.311935527069,0.311935527069,0.425458377311,0.524605815926
4.454400801603,0.306052501439,0.306052501439,0.420602267179,0.519868141368
4.468058116232,0.300229584518,0.300229584518,0.415746157047,0.515080586488
4.481715430862,0.294468122315,0.294468122315,0.410890046915,0.510243151285
4.495372745491,0.288769448104,0.288769448104,0.406033936783,0.505355835760
4.509030060120,0.283134882422,0.283134882422,0.401177826651,0.500418639912
4.522687374749,0.277565733070,0.277565733070,0.396321716519,0.495431563741
4.536344689379,0.272063295111,0.272063295111,0.391465606387,0.490394607247
4.550002004008,0.266628850875,0.266628850875,0.386609496255,0.485307770431
4.563659318637,0.261263669951,0.261263669951,0.381753386123,0.480171053292
4.577316633267,0.255969009195,0.255969009195,0.376897275990,0.474984455830
4.590973947896,0.250746112726,0.250746112726,0.372041165858,0.469747978046
4.604631262525,0.245596211925,0.245596211925,0.367185055726,0.464461619938
4.618288577154,0.240520525438,0.240520525438,0.362328945594,0.459125381508
4.631945891784,0.235520259173,0.235520259173,0.357472835462,0.453739262756
4.645603206413,0.230596606305,0.230596606305,0.352616725330,0.448303263680
4.659260521042,0.225750747268,0.225750747268,0.347760615198,0.442817384282
4.672917835671,0.220983849764,0.220983849764,0.342904505066,0.437281624562
4.686575150301,0.216297068754,0.216297068754,0.338048394934,0.431695984518
4.700232464930,0.211691546467,0.211691546467,0.333192284802,0.426060464152
4.713889779559,0.207168412392,0.207168412392,0.328336174670,0.420375063463
4.727547094188,0.202728783284,0.202728783285,0.323480064537,0.414639782451
4.741204408818,0.198373763161,0.198373763161,0.318623954405,0.408854621117
4.754861723447,0.194104443303,0.194104443303,0.313767844273,0.403019579460
4.768519038076,0.189921902256,0.189921902256,0.308911734141,0.397134657480
4.782176352705,0.185827205827,0.185827205827,0.304055624009,0.391199855178
4.795833667335,0.181821407089,0.181821407089,0.299199513877,0.385215172552
4.809490981964,0.177905546378,0.177905546378,0.294343403745,0.379180609604
4.823148296593,0.174080651291,0.174080651291,0.289487293613,0.373096166334
4.836805611222,0.170347736692,0.170347736692,0.284631183481,0.366961842740
4.850462925852,0.166707804707,0.166707804707,0.279775073349,0.360777638824
4.864120240481,0.163161844726,0.163161844726,0.274918963216,0.354543554585
4.877777555110,0.159710833401,0.159710833401,0.270062853084,0.348259590024
4.891434869739,0.156355734651,0.156355734651,0.265206742952,0.341925745140
4.905092184369,0.153097499655,0.153097499655,0.260350632820,0.335542019933
4.918749498998,0.149937066856,0.149937066856,0.255494522688,0.329108414403
4.932406813627,0.146875361964,0.146875361964,0.250638412556,0.322624928551
4.946064128257,0.143913297949,0.143913297949,0.245782302424,0.316091562376
4.959721442886,0.141051775045,0.141051775045,0.240926192292,0.309508315878
4.973378757515,0.138291680750,0.138291680750,0.236070082160,0.302875189057
4.987036072144,0.135633889828,0.135633889828,0.231213972028,0.296192181914
5.000693386774,0.133079264302,0.133079264302,0.226357861895,0.289459294448
5.014350701403,0.130628653463,0.130628653463,0.221501751763,0.282676526659
5.028008016032,0.128282893861,0.128282893861,0.216645641631,0.275843878548
5.041665330661,0.126042809314,0.126042809314,0.211789531499,0.268961350114
5.055322645291,0.123909210901,0.123909210901,0.206933421367,0.262028941357
5.068979959920,0.121882896966,0.121882896966,0.202077311235,0.255046652278
5.082637274549,0.119964653114,0.119964653114,0.197221201103,0.248014482875
5.096294589178,0.118155252217,0.118155252217,0.192365090971,0.240932433150
5.109951903808,0.116455454408,0.116455454408,0.187508980839,0.233800503103
5.123609218437,0.114866007085,0.114866007085,0.182652870707,0.226618692732
5.137266533066,0.113387644908,0.113387644908,0.177796760575,0.219387002039
5.150923847695,0.112021089802,0.112021089802,0.172940650442,0.212105431023
5.164581162325,0.110767050956,0.110767050956,0.168084540310,0.204773979685
5.178238476954,0.109626224821,0.109626224821,0.163228430178,0.197392648023
5.191895791583,0.108599295113,0.108599295113,0.158372320046,0.189961436040
5.205553106212,0.107686932809,0.107686932809,0.153516209914,0.182480343733
5.219210420842,0.106889796153,0.106889796153,0.148660099782,0.174949371103
5.232867735471,0.106208530651,0.106208530651,0.143803989650,0.167368518151
5.246525050100,0.105643769072,0.105643769072,0.138947879518,0.159737784876
5.260182364729,0.105196131448,0.105196131448,0.134091769386,0.152057171279
5.273839679359,0.104866225078,0.104866225078,0.129235659254,0.144326677359
5.287496993988,0.104654644521,0.104654644521,0.124379549121,0.136546303116
5.301154308617,0.104561971600,0.104561971600,0.119523438989,0.128716048550
5.314811623246,0.104588775404,0.104588775404,0.114667328857,0.120835913662
5.328468937876,0.104735612282,0.104735612282,0.109811218725,0.112905898450
5.342126252505,0.105003025850,0.105003025850,0.105102928145,0.105070208958
5.355783567134,0.105391546986,0.105391546986,0.116237139356,0.112684418465
5.369440881764,0.105901693831,0.105901693831,0.127371350568,0.120337039510
5.383098196393,0.106533971790,0.106533971790,0.138505561779,0.128028072091
5.396755511022,0.107288873532,0.107288873532,0.149639772991,0.135757516210
5.410412825651,0.108166878989,0.108166878989,0.160773984202,0.143525371866
5.424070140281,0.109168455358,0.109168455358,0.171908195413,0.151331639059
5.437727454910,0.110294057097,0.110294057097,0.183042406625,0.159176317789
5.451384769539,0.111544125930,0.111544125930,0.194176617836,0.167059408057
5.465042084168,0.112919090843,0.112919090843,0.205310829048,0.174980909862
5.478699398798,0.114419368087,0.114419368087,0.216445040259,0.182940823203
5.492356713427,0.116045361174,0.116045361174,0.227579251471,0.190939148082
5.506014028056,0.117797460882,0.117797460882,0.238713462682,0.198975884499
5.519671342685,0.119676045253,0.119676045253,0.249847673894,0.207051032452
5.533328657315,0.121681479589,0.121681479589,0.260981885105,0.215164591943
5.546985971944,0.123814116460,0.123814116460,0.272116096317,0.223316562970
5.560643286573,0.126074295697,0.126074295697,0.283250307528,0.231506945535
5.574300601202,0.128462344395,0.128462344395,0.294384518740,0.239735739638
5.587957915832,0.130978576912,0.130978576912,0.305518729951,0.248002945277
5.601615230461,0.133623294871,0.133623294871,0.316652941162,0.256308562453
5.615272545090,0.136396787157,0.136396787157,0.327787152374,0.264652591167
5.628929859719,0.139299329920,0.139299329920,0.338921363585,0.273035031418
5.642587174349,0.142331186573,0.142331186573,0.350055574797,0.281455883206
5.656244488978,0.145492607791,0.145492607791,0.361189786008,0.289915146531
5.669901803607,0.148783831516,0.148783831516,0.372323997220,0.298412821394
5.683559118236,0.152205082950,0.152205082950,0.383458208431,0.306948907793
5.697216432866,0.155756574562,0.155756574562,0.394592419643,0.315523405730
5.710873747495,0.159438506080,0.159438506080,0.405726630854,0.324136315204
5.724531062124,0.163251064501,0.163251064501,0.416860842066,0.332787636215
5.738188376754,0.167194424081,0.167194424081,0.427995053277,0.341477368764
5.751845691383,0.171268746342,0.171268746342,0.439129264488,0.350205512849
5.765503006012,0.175474180069,0.175474180069,0.450263475700,0.358972068472
5.779160320641,0.179810861310,0.179810861310,0.461397686911,0.367777035632
5.792817635271,0.184278913379,0.184278913379,0.472531898123,0.376620414329
5.806474949900,0.188878446849,0.188878446849,0.483666109334,0.385502204563
5.820132264529,0.193609559561,0.193609559561,0.494800320546,0.394422406335
5.833789579158,0.198472336617,0.198472336617,0.505934531757,0.403381019644
5.847446893788,0.203466850383,0.203466850383,0.517068742969,0.412378044489
5.861104208417,0.208593160490,0.208593160490,0.528202954180,0.421413480872
5.874761523046,0.213851313831,0.213851313831,0.539337165392,0.430487328793
5.888418837675,0.219241344563,0.219241344563,0.550471376603,0.439599588250
5.902076152305,0.224763274107,0.224763274107,0.561605587814,0.448750259245
5.915733466934,0.230417111146,0.230417111146,0.572739799026,0.457939341777
5.929390781563,0.236202851629,0.236202851629,0.583874010237,0.467166835845
5.943048096192,0.242120478766,0.242120478766,0.595008221449,0.476432741452
5.956705410822,0.248169963033,0.248169963033,0.606142432660,0.485737058595
5.970362725451,0.254351262169,0.254351262169,0.617276643872,0.495079787276
5.984020040080,0.260664321174,0.260664321174,0.628410855083,0.504460927493
5.997677354709,0.267109072315,0.267109072315,0.639545066295,0.513880479248
6.011334669339,0.273685435121,0.273685435121,0.650679277506,0.523338442540
6.024991983968,0.280393316384,0.280393316384,0.661813488718,0.532834817369
6.038649298597,0.287232610160,0.287232610160,0.672947699929,0.542369603736
6.052306613226,0.294203197770,0.294203197770,0.684081911141,0.551942801640
6.065963927856,0.301304947797,0.301304947797,0.695216122352,0.561554411080
6.079621242485,0.308537716088,0.308537716088,0.706350333563,0.571204432058
6.093278557114,0.315901345753,0.315901345753,0.717484544775,0.580892864574
6.106935871743,0.323395667166,0.323395667166,0.728618755986,0.590619708626
6.120593186373,0.331020497965,0.331020497965,0.739752967198,0.600384964216
6.134250501002,0.338775643051,0.338775643052,0.750887178409,0.610188631342
6.147907815631,0.346660894590,0.346660894590,0.762021389621,0.620030710006
6.161565130261,0.354676032008,0.354676032008,0.773155600832,0.629911200207
6.175222444890,0.362820821999,0.362820821999,0.784289812044,0.639830101946
6.188879759519,0.371095018517,0.371095018517,0.795424023255,0.649787415221
6.202537074148,0.379498362781,0.379498362781,0.806558234467,0.659783140034
6.216194388778,0.388030583275,0.388030583275,0.817692445678,0.669817276384
6.229851703407,0.396691395744,0.396691395744,0.828826656889,0.679889824271
6.243509018036,0.405480503198,0.405480503198,0.839960868101,0.690000783695
6.257166332665,0.414397595910,0.414397595910,0.851095079312,0.700150154656
6.270823647295,0.423442351418,0.423442351418,0.862229290524,0.710337937155
6.284480961924,0.432614434520,0.432614434520,0.873363501735,0.720564131191
6.298138276553,0.441913497283,0.441913497283,0.884497712947,0.730828736764
6.311795591182,0.451339179032,0.451339179032,0.895631924158,0.741131753874
6.325452905812,0.460891106359,0.460891106359,0.906766135370,0.751473182521
6.339110220441,0.470568893119,0.470568893119,0.917900346581,0.761853022706
6.352767535070,0.480372140430,0.480372140430,0.929034557793,0.772271274428
6.366424849699,0.490300436674,0.490300436674,0.940168769004,0.782727937687
6.380082164329,0.500353357496,0.500353357496,0.951302980215,0.793223012483
6.393739478958,0.510530465804,0.510530465804,0.962437191427,0.803756498816
6.407396793587,0.520831311773,0.520831311773,0.973571402638,0.814328396686
6.421054108216,0.531255432836,0.531255432836,0.984705613850,0.824938706094
6.434711422846,0.541802353695,0.541802353695,0.995839825061,0.835587427039
6.448368737475,0.552471586312,0.552471586312,1.006974036273,0.846274559521
6.462026052104,0.563262629914,0.563262629914,1.018108247484,0.857000103540
6.475683366733,0.574174970991,0.574174970991,1.029242458696,0.867764059097
6.489340681363,0.585208083298,0.585208083298,1.040376669907,0.878566426190
6.502997995992,0.596361427851,0.596361427851,1.051510881119,0.889407204821
6.516655310621,0.607634452931,0.607634452931,1.062645092330,0.900286394989
6.530312625251,0.619026594084,0.619026594084,1.073779303542,0.911203996694
6.543969939880,0.630537274117,0.630537274117,1.084913514753,0.922160009936
6.557627254509,0.642165903102,0.642165903102,1.096047725964,0.933154434716
6.571284569138,0.653911878374,0.653911878374,1.107181937176,0.944187271032
6.584941883768,0.665774584532,0.665774584532,1.118316148387,0.955258518886
6.598599198397,0.677753393438,0.677753393438,1.129450359599,0.966368178277
6.612256513026,0.689847664218,0.689847664218,1.140584570810,0.977516249206
6.625913827655,0.702056743263,0.702056743263,1.151718782022,0.988702731671
6.639571142285,0.714379964224,0.714379964224,1.162852993233,0.999927625674
6.653228456914,0.726816648018,0.726816648019,1.173987204445,1.011190931214
6.666885771543,0.739366102827,0.739366102827,1.185121415656,1.022492648291
6.680543086172,0.752027624092,0.752027624093,1.196255626868,1.033832776905
6.694200400802,0.764800494523,0.764800494523,1.207389838079,1.045211317056
6.707857715431,0.777683984089,0.777683984089,1.218524049290,1.056628268745
6.721515030060,0.790677350025,0.790677350025,1.229658260502,1.068083631970
6.735172344689,0.803779836829,0.803779836830,1.240792471713,1.079577406733
6.748829659319,0.816990676263,0.816990676263,1.251926682925,1.091109593033
6.762486973948,0.830309087352,0.830309087352,1.263060894136,1.102680190871
6.776144288577,0.843734276384,0.843734276385,1.274195105348,1.114289200245
6.789801603206,0.857265436913,0.857265436913,1.285329316559,1.125936621157
6.803458917836,0.870901749752,0.870901749752,1.296463527771,1.137622453606
6.817116232465,0.884642382983,0.884642382983,1.307597738982,1.149346697592
6.830773547094,0.898486491948,0.898486491948,1.318731950194,1.161109353115
6.844430861723,0.912433219253,0.912433219253,1.329866161405,1.172910420175
6.858088176353,0.926481694769,0.926481694769,1.341000372617,1.184749898773
6.871745490982,0.940631035629,0.940631035629,1.352134583828,1.196627788908
6.885402805611,0.954880346231,0.954880346231,1.363268795039,1.208544090580
6.899060120240,0.969228718234,0.969228718235,1.374403006251,1.220498803789
6.912717434870,0.983675230565,0.983675230565,1.385537217462,1.232491928535
6.926374749499,0.998218949410,0.998218949410,1.396671428674,1.244523464819
6.940032064128,1.012858928221,1.012858928221,1.407805639885,1.256593412639
6.953689378758,1.027594207713,1.027594207713,1.418939851097,1.268701771997
6.967346693387,1.042423815865,1.042423815865,1.430074062308,1.280848542892
6.981004008016,1.057346767919,1.057346767919,1.441208273520,1.293033725325
6.994661322645,1.072362066380,1.072362066380,1.452342484731,1.305257319294
7.008318637275,1.087468701018,1.087468701018,1.463476695943,1.317519324801
7.021975951904,1.102665648866,1.102665648866,1.474610907154,1.329819741844
7.035633266533,1.117951874219,1.117951874219,1.485745118365,1.342158570425
7.049290581162,1.133326328639,1.133326328639,1.496879329577,1.354535810544
7.062947895792,1.148787950949,1.148787950949,1.508013540788,1.366951462199
7.076605210421,1.164335667236,1.164335667236,1.519147752000,1.379405525392
7.090262525050,1.179968390850,1.179968390850,1.530281963211,1.391898000121
7.103919839679,1.195685022405,1.195685022405,1.541416174423,1.404428886388
7.117577154309,1.211484449781,1.211484449781,1.552550385634,1.416998184192
7.131234468938,1.227365548117,1.227365548117,1.563684596846,1.429605893534
7.144891783567,1.243327179819,1.243327179819,1.574818808057,1.442252014412
7.158549098196,1.259368194555,1.259368194555,1.585953019269,1.454936546828
7.172206412826,1.275487429258,1.275487429258,1.597087230480,1.467659490781
7.185863727455,1.291683708123,1.291683708123,1.608221441691,1.480420846271
7.199521042084,1.307955842609,1.307955842609,1.619355652903,1.493220613298
7.213178356713,1.324302631439,1.324302631439,1.630489864114,1.506058791862
7.226835671343,1.340722860600,1.340722860600,1.641624075326,1.518935381964
7.240492985972,1.357215303341,1.357215303341,1.652758286537,1.531850383603
7.254150300601,1.373778720175,1.373778720175,1.663892497749,1.544803796779
7.267807615230,1.390411858880,1.390411858880,1.675026708960,1.557795621492
7.281464929860,1.407113454496,1.407113454496,1.686160920172,1.570825857742
7.295122244489,1.423882229328,1.423882229328,1.697295131383,1.583894505530
7.308779559118,1.440716892943,1.440716892943,1.708429342595,1.597001564854
7.322436873747,1.457616142172,1.457616142172,1.719563553806,1.610147035716
7.336094188377,1.474578661111,1.474578661111,1.730697765018,1.623330918115
7.349751503006,1.491603121117,1.491603121117,1.741831976229,1.636553212052
7.363408817635,1.508688180813,1.508688180813,1.752966187440,1.649813917525
7.377066132265,1.525832486084,1.525832486084,1.764100398652,1.663113034536
7.390723446894,1.543034670079,1.543034670079,1.775234609863,1.676450563084
7.404380761523,1.560293353211,1.560293353211,1.786368821075,1.689826503169
7.418038076152,1.577607143156,1.577607143156,1.797503032286,1.703240854791
7.431695390782,1.594974634854,1.594974634854,1.808637243498,1.716693617950
7.445352705411,1.612394410508,1.612394410509,1.819771454709,1.730184792647
7.459010020040,1.629865039586,1.629865039586,1.830905665921,1.743714378881
7.472667334669,1.647385078817,1.647385078817,1.842039877132,1.757282376651
7.486324649299,1.664953072196,1.664953072196,1.853174088344,1.770888785960
7.499981963928,1.682567550980,1.682567550980,1.864308299555,1.784533606805
7.513639278557,1.700227033690,1.700227033690,1.875442510766,1.798216839187
7.527296593186,1.717930026112,1.717930026112,1.886576721978,1.811938483107
7.540953907816,1.735675021293,1.735675021293,1.897710933189,1.825698538564
